valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2024-09-21T19:50,2024-09-21T20:00,48,train,1,2024,9,19,44,2024-09-20T00:00,50,2024-09-19T18:00,50,2024-09-19T18:00,47,2024-09-19T21:00,45,2024-09-20T00:00,36,2024-09-20T08:00,-999.0,0.0,27.0,100.0,100.0,3497.1748046875,3399.4775390625,30400.0,67500.0,10131.75,2.445610284805298,261.2024841308594,274.6541442871094,282.53656005859375,286.0595397949219,290.5799560546875,5746.2373046875,3097.347412109375,1506.629150390625,137.22671508789062,282.1971130371094,68.0,190.5528564453125,3430.52587890625,25900.0,0.0,4.710000038146973,4985.60302734375,5.0,100.0,100.0,0.0,24134.708984375,0.0,0.0,261.18914794921875,274.7382507324219,281.14501953125,285.9750061035156,290.39178466796875,5743.3486328125,3097.423095703125,1511.1490478515625,808.7902221679688,150.05250549316406,286.7059326171875,64.30000305175781,64.80000305175781,590.4691162109375,3590.239990234375,1197.0550537109375,79.0,96.0,84.0,100.0,261.8999938964844,275.29998779296875,280.5,282.3999938964844,286.6000061035156,5745.34423828125,3093.060302734375,1508.757568359375,811.8692626953125,154.5403289794922,280.75,98.19999694824219,100.0,301.6000061035156,3366.89013671875,0.0003000000142492354,0.1875,9680.9912109375,1.0,100.0,100.0,1.0,30500.0,261.4234924316406,275.1175537109375,282.0878601074219,286.91943359375,291.826416015625,5749.04248046875,3098.30322265625,1508.182861328125,803.3412475585938,138.3039093017578,288.2587890625,60.268272399902344,60.13790512084961,621.243896484375,3489.473876953125,0.0,0.375,5746.9140625,3103.03466796875,1510.352783203125,801.9680786132812,140.514404296875,259.4298095703125,277.70672607421875,282.3800048828125,288.1916809082031,292.68927001953125,11.155783653259277,71.39059448242188,60.407291412353516,57.385711669921875,0.12249755859375,-0.01895427703857422,-0.2892026901245117,288.52783203125,281.43408203125,101690.875,92087.8046875,0.0,14.037053108215332,94.0,95.0,8136.0,32.0,32.0,384.0,41.0,52.0,59.0,68.0,77.0,39.0,40.0,40.0,40.0,0.0,0.0,279.54998779296875,275.989990234375,78.0,1.0,6.0,6.699999809265137
2024-09-29T14:52,2024-09-29T15:00,1,train,1,2024,9,14,1,2024-09-29T14:00,3,2024-09-29T12:00,3,2024-09-29T12:00,1,2024-09-29T14:00,3,2024-09-29T12:00,1,2024-09-29T14:00,-999.0,0.0,59.0,0.0,0.0,nan,1344.99169921875,nan,86800.0,nan,0.9691841006278992,263.92218017578125,280.40789794921875,282.7919921875,285.2943420410156,289.73211669921875,5807.24755859375,3122.44580078125,1511.812744140625,135.12863159179688,284.4842224121094,98.30000305175781,319.1502685546875,4436.85888671875,12200.0,0.0,0.0,1372.886474609375,60.79999923706055,0.0,1.399999976158142,75.9000015258789,24134.9921875,8.000000093488779e-07,0.0,263.1581726074219,280.4457092285156,281.7333068847656,288.38232421875,292.82110595703125,5808.94677734375,3122.67724609375,1511.606689453125,803.41650390625,140.88340759277344,290.35101318359375,68.30000305175781,72.5,780.3348388671875,4459.2001953125,1384.0037841796875,62.0,0.0,1.0,24100.0,263.5,281.0,282.5,287.6000061035156,291.8999938964844,5808.93505859375,3120.934326171875,1508.12060546875,798.5064086914062,140.1683349609375,286.2099914550781,88.30000305175781,94.0,440.6400146484375,4502.39990234375,0.0,0.0,nan,70.0,0.0,0.0,70.0,13900.0,263.79925537109375,280.8354797363281,282.9937744140625,284.9372863769531,289.3378601074219,5810.71826171875,3122.197265625,1510.376708984375,805.2451782226562,137.58560180664062,286.7994079589844,91.0,93.74078369140625,461.4359436035156,4529.0849609375,0.0,0.0,5816.57421875,3127.5751953125,1515.82177734375,809.0768432617188,148.450439453125,263.26336669921875,280.888916015625,281.95684814453125,287.512451171875,292.0654296875,23.58112335205078,84.36161804199219,70.30510711669922,63.80546569824219,-0.056915283203125,-0.017984390258789062,-0.09491920471191406,289.7476806640625,283.1851806640625,101752.625,92135.328125,1.625,14.888290405273438,29.0,0.0,7620.0,88888.0,200.0,16274.0,22.0,25.0,34.0,37.0,37.0,11.0,11.0,11.0,11.0,4.0,0.0,281.70001220703125,277.16998291015625,74.0,0.0,2.4000000953674316,3.0
2024-09-29T14:52,2024-09-29T15:00,48,train,1,2024,9,14,45,2024-09-27T18:00,45,2024-09-27T18:00,45,2024-09-27T18:00,48,2024-09-27T15:00,45,2024-09-27T18:00,45,2024-09-27T18:00,-999.0,0.0,37.0,0.0,0.0,nan,1344.4371337890625,nan,86900.0,nan,0.46969836950302124,264.08514404296875,280.16619873046875,281.63861083984375,284.83221435546875,289.439208984375,5813.45703125,3134.2724609375,1525.172607421875,151.29029846191406,283.8762512207031,98.5999984741211,329.39141845703125,4271.97265625,12200.0,0.0,0.009999999776482582,1264.1353759765625,78.5,0.0,69.5999984741211,17.5,24134.837890625,8.000000093488779e-07,0.0,263.2870178222656,280.3668518066406,281.917236328125,287.9073486328125,292.3876037597656,5805.3857421875,3122.890869140625,1514.978515625,807.6942749023438,145.6543426513672,289.7087097167969,72.30000305175781,77.19999694824219,697.6686401367188,4394.39990234375,1424.5146484375,64.0,0.0,42.0,24100.0,263.29998779296875,281.1000061035156,283.20001220703125,288.0,292.29998779296875,5812.951171875,3123.797607421875,1511.6571044921875,801.0875244140625,153.36990356445312,286.9800109863281,88.0999984741211,94.0,306.8800048828125,4608.2724609375,0.0,0.0,1140.411865234375,89.0,0.0,0.0,89.0,15700.0,263.7123107910156,279.5960693359375,282.2945861816406,284.63372802734375,289.5202941894531,5812.22412109375,3134.94189453125,1527.01123046875,824.4193725585938,158.50144958496094,286.67626953125,86.57809448242188,89.6683578491211,527.94970703125,4269.98828125,0.0,0.0,5820.6328125,3133.158203125,1521.83203125,812.707763671875,150.997802734375,263.85748291015625,280.4105224609375,282.581787109375,288.13995361328125,292.79522705078125,27.4820556640625,84.8905029296875,72.78704833984375,65.34596252441406,-0.06745052337646484,-0.017891883850097656,-0.21127891540527344,290.55419921875,283.71044921875,101785.0,92177.7578125,1.25,15.309673309326172,51.0,,,144.0,24.0,9856.0,59.0,59.0,,60.0,,45.0,,45.0,45.0,6.0,0.0,280.79998779296875,277.8999938964844,80.0,0.0,3.5999999046325684,4.0
2024-09-29T14:52,2024-09-29T15:00,24,train,1,2024,9,14,21,2024-09-28T18:00,21,2024-09-28T18:00,21,2024-09-28T18:00,24,2024-09-28T15:00,21,2024-09-28T18:00,24,2024-09-28T15:00,-999.0,0.0,75.0,0.0,0.0,1587.4521484375,1472.7021484375,nan,85600.0,nan,1.121625304222107,263.2408142089844,280.0234069824219,282.26080322265625,286.25823974609375,290.86822509765625,5809.552734375,3127.688720703125,1520.7451171875,142.82704162597656,284.586669921875,97.5999984741211,366.0379638671875,4416.6328125,12200.0,0.0,0.0,20000.08203125,14.199999809265137,0.0,0.0,51.70000076293945,24134.84765625,0.0,0.0,263.6226806640625,280.3011779785156,281.98199462890625,288.7619934082031,293.26171875,5813.90380859375,3125.6494140625,1517.5439453125,808.6026000976562,145.4629364013672,290.88787841796875,65.5,70.0,752.4913940429688,4494.240234375,1196.9539794921875,72.0,0.0,0.0,100.0,264.6000061035156,280.3999938964844,281.0,286.1000061035156,290.3999938964844,5815.81201171875,3125.905517578125,1515.6402587890625,809.7490844726562,152.49905395507812,284.2799987792969,99.0999984741211,100.0,223.83999633789062,4586.75244140625,9.999999747378752e-05,0.3125,1218.9317626953125,54.0,0.0,0.0,54.0,16700.0,262.99005126953125,279.9259338378906,282.4623718261719,284.66455078125,289.51153564453125,5808.103515625,3125.23291015625,1517.12646484375,814.4449462890625,147.87051391601562,286.8226013183594,84.71405029296875,88.41513061523438,503.97454833984375,4465.60546875,0.0,0.0,5817.046875,3130.122314453125,1518.970703125,811.6207275390625,150.966064453125,263.60552978515625,280.4571533203125,282.00982666015625,287.6475830078125,292.23895263671875,23.84209442138672,85.67294311523438,71.76432037353516,64.1303939819336,-0.09157085418701172,-0.015573501586914062,-0.12674808502197266,290.17462158203125,283.14337158203125,101771.6875,92169.4375,0.375,14.416274070739746,54.0,0.0,7620.0,32.0,32.0,402.0,43.0,45.0,51.0,52.0,52.0,34.0,34.0,34.0,34.0,8.0,0.0,280.5400085449219,277.4599914550781,79.0,0.0,3.5999999046325684,3.799999952316284
2024-10-28T16:49,2024-10-28T17:00,1,train,0,2024,10,16,1,2024-10-28T16:00,5,2024-10-28T12:00,5,2024-10-28T12:00,1,2024-10-28T16:00,0,2024-10-28T18:00,1,2024-10-28T16:00,-999.0,0.0,0.0,0.0,0.0,nan,1342.047119140625,nan,87300.0,nan,3.235013008117676,251.29104614257812,259.4647216796875,266.4855651855469,270.60089111328125,275.0509948730469,5561.3212890625,3036.544189453125,1546.0560302734375,253.1781005859375,268.90582275390625,23.899999618530273,476.9695129394531,660.1599731445312,74100.0,0.0,0.0,19999.833984375,0.0,0.0,5.0,0.0,24135.083984375,0.0,0.0,251.60321044921875,259.72882080078125,264.46124267578125,270.7943115234375,275.5496520996094,5561.55615234375,3032.45166015625,1542.8355712890625,880.4686279296875,255.9536895751953,273.0596923828125,41.099998474121094,36.599998474121094,941.2047119140625,761.760009765625,20000.1640625,0.0,0.0,0.0,24100.0,251.6999969482422,259.79998779296875,264.3999938964844,269.6000061035156,273.6000061035156,5559.4580078125,3032.322998046875,1541.10791015625,879.8807983398438,251.00344848632812,269.4200134277344,47.900001525878906,52.0,413.67999267578125,608.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,34808.3125,251.0354766845703,259.34942626953125,266.0269775390625,270.2918701171875,275.21478271484375,5552.0771484375,3029.92578125,1540.0272216796875,876.69873046875,250.0066680908203,271.9278259277344,56.23310089111328,48.42736053466797,523.7843017578125,560.0,0.0,0.0,5572.4609375,3042.359619140625,1550.02783203125,883.0878295898438,255.740966796875,251.1697235107422,259.1674499511719,266.6600341796875,272.5264892578125,276.95758056640625,9.015694618225098,28.0688419342041,28.24442481994629,25.435720443725586,0.11945056915283203,0.8410549163818359,0.38400840759277344,273.69482421875,258.3256530761719,103218.0,92999.109375,0.0,1.9869425296783447,5.0,0.0,7620.0,88888.0,6192.0,16209.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,0.0,263.8399963378906,252.23001098632812,38.0,0.0,7.199999809265137,8.699999809265137
2024-10-28T16:49,2024-10-28T17:00,24,train,0,2024,10,16,23,2024-10-27T18:00,23,2024-10-27T18:00,23,2024-10-27T18:00,26,2024-10-27T15:00,24,2024-10-27T18:00,24,2024-10-27T17:00,-999.0,0.0,0.0,0.0,4.0,nan,nan,nan,nan,nan,3.7339935302734375,250.92636108398438,259.73980712890625,265.23956298828125,269.34881591796875,273.79327392578125,5554.1982421875,3032.042724609375,1543.14306640625,254.33990478515625,267.7348327636719,40.5,377.4107360839844,474.55999755859375,49900.0,0.0,8.75,19999.84765625,0.0,0.0,5.0,0.0,24135.287109375,0.0,0.0,251.38697814941406,259.6992492675781,264.79852294921875,271.07110595703125,275.9239196777344,5569.58740234375,3037.72998046875,1547.7049560546875,884.7083740234375,259.4292907714844,273.5795593261719,35.20000076293945,32.79999923706055,921.9852294921875,780.1599731445312,19999.86328125,0.0,0.0,0.0,24100.0,251.5,259.70001220703125,265.6000061035156,270.5,274.6000061035156,5559.83349609375,3035.269287109375,1541.6036376953125,878.1561279296875,248.4628143310547,270.1400146484375,31.0,27.0,415.1199951171875,718.719970703125,0.0,0.0,nan,2.0,0.0,20.0,2.0,32000.0,250.91397094726562,260.1907958984375,265.6404113769531,269.13726806640625,274.24761962890625,5561.16259765625,3037.595458984375,1546.2398681640625,885.263671875,260.1026306152344,270.88189697265625,59.505332946777344,53.33014678955078,512.0178833007812,410.0,0.0,5.375,5570.41796875,3038.5576171875,1545.864013671875,878.6906127929688,250.98291015625,251.18362426757812,259.701904296875,266.5823974609375,272.68780517578125,277.0985412597656,6.60382080078125,26.477041244506836,26.109466552734375,23.669612884521484,0.2621307373046875,0.5220651626586914,0.22279071807861328,274.14453125,257.6329650878906,103162.625,92946.3671875,0.0,1.7368662357330322,4.0,0.0,7620.0,88888.0,5976.0,209.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,264.02001953125,252.739990234375,39.0,0.0,8.800000190734863,10.300000190734863
2024-10-28T16:49,2024-10-28T17:00,48,train,0,2024,10,16,47,2024-10-26T18:00,47,2024-10-26T18:00,47,2024-10-26T18:00,50,2024-10-26T15:00,48,2024-10-26T18:00,36,2024-10-27T05:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,3.7501890659332275,250.93280029296875,259.61083984375,264.2916259765625,269.39691162109375,273.98016357421875,5555.75537109375,3034.6982421875,1548.416259765625,260.4453430175781,267.4031982421875,49.20000076293945,465.013671875,423.67999267578125,38000.0,0.0,1.1299999952316284,19999.8359375,0.0,0.0,0.0,0.0,24134.79296875,0.0,0.0,251.3690948486328,260.0260314941406,264.83087158203125,271.2164306640625,276.0517272949219,5574.14697265625,3037.58740234375,1548.6380615234375,885.3162231445312,259.6834411621094,273.7764892578125,37.599998474121094,36.70000076293945,1016.9942016601562,781.280029296875,19999.8203125,1.0,4.0,0.0,24100.0,252.39999389648438,258.79998779296875,264.1000061035156,268.3999938964844,272.3999938964844,5549.626953125,3019.98046875,1536.901611328125,878.2827758789062,251.1361541748047,268.03997802734375,65.19999694824219,66.0,368.4800109863281,394.8800048828125,0.0,0.0,nan,1.0,0.0,0.0,1.0,38067.57421875,250.79660034179688,259.78277587890625,265.242919921875,269.6942138671875,274.7854309082031,5558.306640625,3037.62353515625,1548.5947265625,887.38427734375,261.96832275390625,272.18017578125,51.0,48.208282470703125,589.1806030273438,610.0,0.0,1.25,5564.75390625,3035.557861328125,1546.39697265625,879.084716796875,251.126220703125,251.527587890625,259.212158203125,266.474609375,272.70587158203125,277.13385009765625,6.879258155822754,30.483043670654297,28.04200553894043,25.662982940673828,-0.03805828094482422,0.5731992721557617,0.29593849182128906,274.1628723144531,258.4554443359375,103165.8125,92954.421875,0.0,1.685740351676941,4.0,0.0,7620.0,88888.0,6408.0,201.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,44.0,45.0,0.0,0.0,264.2099914550781,254.0500030517578,44.0,0.0,10.0,11.899999618530273
2024-11-15T21:51,2024-11-15T22:00,1,train,0,2024,11,21,1,2024-11-15T21:00,4,2024-11-15T18:00,4,2024-11-15T18:00,1,2024-11-15T21:00,3,2024-11-15T18:00,1,2024-11-15T21:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,10.883484840393066,256.300048828125,274.23724365234375,276.4755859375,278.01019287109375,282.1459045410156,5567.3681640625,2952.41455078125,1379.786376953125,33.4530029296875,273.35894775390625,62.099998474121094,297.3473815917969,3172.47998046875,28800.0,0.0,0.0,20000.009765625,5.599999904632568,0.0,0.0,0.0,24134.80078125,0.0,0.0,256.79022216796875,273.8863525390625,276.0864562988281,273.8048095703125,277.8959045410156,5562.45458984375,2944.001220703125,1374.8250732421875,692.57275390625,62.11640548706055,272.9117431640625,62.599998474121094,60.20000076293945,149.02537536621094,740.3200073242188,19999.912109375,4.0,0.0,0.0,24100.0,256.6000061035156,274.3999938964844,277.3999938964844,275.5,279.6000061035156,5564.7451171875,2948.202392578125,1376.48388671875,696.2180786132812,62.511390686035156,270.70001220703125,76.30000305175781,80.0,333.760009765625,803.6799926757812,0.0,0.0,nan,0.0,0.0,0.0,0.0,32300.0,256.40325927734375,274.0985107421875,278.03204345703125,276.13946533203125,280.11541748046875,5569.44091796875,2957.1494140625,1380.9959716796875,694.8193359375,40.938720703125,273.4552001953125,58.0,49.3371467590332,339.9674072265625,2060.0,0.0,0.0,5568.67578125,2950.069091796875,1375.318359375,688.9036865234375,51.02734375,256.620361328125,274.6385498046875,277.37945556640625,277.61297607421875,281.5773010253906,9.735145568847656,61.79829025268555,43.49272918701172,44.34883499145508,1.0469989776611328,1.9591541290283203,1.2736692428588867,275.4090576171875,265.57696533203125,100642.875,90802.375,,7.81506872177124,17.0,0.0,7620.0,0.0,0.0,209.0,39.0,49.0,61.0,63.0,65.0,58.0,58.0,58.0,58.0,0.0,0.0,270.97998046875,263.20001220703125,55.0,0.0,24.799999237060547,26.399999618530273
2024-11-15T21:51,2024-11-15T22:00,24,train,0,2024,11,21,22,2024-11-15T00:00,22,2024-11-15T00:00,22,2024-11-15T00:00,25,2024-11-14T21:00,21,2024-11-15T00:00,24,2024-11-14T22:00,-999.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,nan,8.724650382995605,255.63526916503906,274.16314697265625,275.8470458984375,277.1761779785156,281.266845703125,5568.43212890625,2958.36328125,1386.801025390625,44.709800720214844,273.474365234375,65.5999984741211,251.6735076904297,3171.840087890625,26300.0,0.0,0.0,15955.1328125,52.79999923706055,0.0,0.0,0.0,24134.8984375,0.0,0.0,256.4862060546875,274.0366516113281,276.4009094238281,274.6935729980469,278.79766845703125,5561.83251953125,2945.49755859375,1378.9737548828125,696.2532348632812,63.78196716308594,273.93475341796875,56.900001525878906,55.0,174.22802734375,2948.9599609375,19999.943359375,13.0,0.0,0.0,24100.0,257.0,274.20001220703125,276.79998779296875,277.3999938964844,281.5,5559.92333984375,2939.6669921875,1367.4522705078125,683.8330078125,51.5545768737793,272.7300109863281,58.900001525878906,58.0,571.52001953125,1116.9599609375,0.0,0.0,nan,1.0,0.0,1.0,0.0,28500.0,255.45567321777344,273.2548828125,276.92095947265625,275.0965881347656,278.9696350097656,5562.66015625,2958.61572265625,1387.889892578125,703.9008178710938,52.38960266113281,272.1241760253906,63.0,56.579490661621094,326.7467041015625,600.0,0.0,0.0,5569.2890625,2953.99072265625,1382.183837890625,696.96484375,60.078125,256.3076171875,274.535400390625,276.9832763671875,277.08734130859375,281.18646240234375,10.801095962524414,60.599151611328125,36.392913818359375,37.549461364746094,0.6762876510620117,1.3198928833007812,0.9458408355712891,274.7657775878906,263.00244140625,100740.5625,90879.75,,7.336978912353516,30.0,0.0,7620.0,30.0,32.0,209.0,28.0,31.0,33.0,35.0,44.0,44.0,44.0,44.0,44.0,0.0,0.0,270.2699890136719,261.7799987792969,52.0,0.0,26.399999618530273,28.299999237060547
2024-11-30T01:56,2024-11-30T02:00,1,train,0,2024,11,1,1,2024-11-30T01:00,2,2024-11-30T00:00,2,2024-11-30T00:00,1,2024-11-30T01:00,3,2024-11-30T00:00,1,2024-11-30T01:00,-999.0,46.0,53.0,0.0,0.0,nan,1341.6162109375,nan,85200.0,nan,7.61183500289917,238.92391967773438,254.7006378173828,265.58245849609375,270.36846923828125,274.37738037109375,5253.8984375,2834.8447265625,1356.2984619140625,73.56177520751953,264.4879455566406,84.69999694824219,543.0626220703125,0.0,12800.0,0.0,0.0,19999.8828125,39.29999923706055,29.600000381469727,0.0,64.5,14030.951171875,0.0,0.0,239.02508544921875,254.39346313476562,265.0912780761719,266.69464111328125,270.68292236328125,5248.248046875,2832.489013671875,1353.8231201171875,692.3045654296875,78.30018615722656,265.7030029296875,96.0999984741211,95.0,22.99709701538086,0.0,19999.90625,30.0,0.0,0.0,0.0,238.89999389648438,254.5,264.3999938964844,269.20001220703125,273.20001220703125,5254.466796875,2835.38330078125,1357.3577880859375,695.7762451171875,72.1319580078125,266.9200134277344,97.4000015258789,100.0,496.79998779296875,222.39999389648438,0.00039999998989515007,0.75,nan,47.0,0.0,0.0,47.0,17800.0,238.63755798339844,254.3560028076172,265.487548828125,271.0821228027344,274.9698486328125,5253.17333984375,2838.192138671875,1360.5986328125,695.55908203125,75.72972869873047,266.24395751953125,60.0,76.35897827148438,908.7598876953125,0.0,0.0,0.0,5249.19140625,2833.247802734375,1354.1416015625,690.652099609375,69.6875,238.1361541748047,254.4883575439453,265.41339111328125,269.6192321777344,274.2589111328125,59.954376220703125,66.75138854980469,82.83641815185547,88.4785385131836,0.9950037002563477,1.2357091903686523,0.5565061569213867,262.8560791015625,261.81671142578125,100884.4375,90761.5,,3.4480180740356445,41.0,0.0,7620.0,0.0,0.0,256.0,66.0,76.0,80.0,82.0,83.0,72.0,72.0,72.0,73.0,1.0,0.0,261.4100036621094,259.67999267578125,86.0,2.0,13.600000381469727,13.600000381469727
2024-11-15T21:51,2024-11-15T22:00,48,train,0,2024,11,21,46,2024-11-14T00:00,46,2024-11-14T00:00,46,2024-11-14T00:00,49,2024-11-13T21:00,45,2024-11-14T00:00,36,2024-11-14T10:00,-999.0,0.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,8.442023277282715,256.9844970703125,271.559814453125,275.5929260253906,276.5445861816406,280.6293029785156,5580.94140625,2971.981689453125,1408.2010498046875,71.57750701904297,273.51092529296875,70.5,259.509765625,2508.47998046875,23200.0,0.0,0.0,1755.142333984375,86.4000015258789,5.0,5.0,0.8999999761581421,24134.935546875,0.0,0.0,258.4010009765625,272.1441650390625,275.1312561035156,274.5668029785156,278.67645263671875,5550.27392578125,2927.9716796875,1365.3756103515625,685.3472290039062,53.149654388427734,273.8345947265625,59.70000076293945,58.099998474121094,234.69915771484375,2320.800048828125,20000.111328125,44.0,8.0,2.0,1300.0,258.5,272.8999938964844,275.29998779296875,279.0,283.20001220703125,5584.4462890625,2953.513427734375,1385.2001953125,697.6854858398438,77.25039672851562,275.5699768066406,99.9000015258789,100.0,470.8800048828125,2782.56005859375,0.0006000000284984708,4.5625,nan,5.0,0.0,44.0,0.0,25200.775390625,256.391357421875,271.6133728027344,276.49993896484375,274.2727966308594,278.28680419921875,5582.63623046875,2976.668212890625,1413.11181640625,731.4234008789062,82.91645812988281,272.6784973144531,68.0,58.9307975769043,338.2082824707031,690.0,0.0,0.0,5570.13671875,2948.755859375,1380.761962890625,696.5541381835938,60.000244140625,257.2718505859375,273.03338623046875,276.9556884765625,276.8201599121094,280.94244384765625,18.979022979736328,29.54547882080078,41.46181106567383,42.92724609375,0.754638671875,1.7653045654296875,1.0070323944091797,274.3489990234375,264.30950927734375,100746.6875,90869.109375,,4.77205228805542,47.0,0.0,7620.0,30.0,32.0,201.0,37.0,40.0,48.0,53.0,66.0,44.0,44.0,44.0,44.0,0.0,0.0,270.0,262.1499938964844,54.0,8.0,26.399999618530273,28.299999237060547
